,yearID,teamID,G,W,L,LgWin,WSWin,R,H,SB,ER,ERA,E
450,1905,CHA,158,92,60,N,N,612,1213,194.0,316,1.99,217
467,1906,CHN,155,116,36,Y,N,705,1316,283.0,270,1.75,190
469,1906,CLE,157,89,64,N,N,663,1516,203.0,328,2.09,217
475,1906,PIT,154,93,60,N,N,623,1313,162.0,333,2.21,220
483,1907,CHN,155,107,45,Y,Y,574,1224,235.0,264,1.73,211
499,1908,CHN,158,99,55,Y,Y,624,1267,212.0,341,2.14,206
523,1909,PIT,154,110,42,Y,Y,699,1332,185.0,322,2.07,222
571,1912,PIT,152,93,58,N,N,751,1493,177.0,439,2.85,169
585,1913,PHA,153,96,57,Y,Y,794,1412,221.0,479,3.19,212
586,1913,PHI,159,88,63,N,N,693,1433,156.0,509,3.15,213
589,1913,SLN,153,51,99,N,N,528,1229,171.0,635,4.23,219
606,1914,NYA,157,70,84,N,N,537,1144,251.0,436,2.81,223
607,1914,PHA,158,99,53,Y,N,749,1392,231.0,434,2.78,213
609,1914,PIT,158,69,85,N,N,503,1197,147.0,422,2.7,223
619,1915,BSN,157,83,69,N,N,582,1219,121.0,401,2.57,213
621,1915,CHA,155,93,61,N,N,717,1269,233.0,378,2.43,222
624,1915,CIN,160,71,83,N,N,516,1323,156.0,452,2.84,224
630,1915,NYA,154,69,83,N,N,584,1162,198.0,470,3.06,215
632,1915,PHI,153,90,62,Y,N,589,1216,121.0,331,2.17,216
633,1915,PIT,156,73,81,N,N,557,1259,182.0,399,2.6,214
639,1916,BOS,156,91,63,Y,Y,550,1246,129.0,389,2.48,183
640,1916,BRO,156,94,60,Y,N,585,1366,187.0,336,2.12,224
641,1916,BSN,158,89,63,N,N,542,1181,141.0,344,2.19,212
642,1916,CHA,155,89,65,N,N,601,1277,197.0,370,2.36,205
646,1916,DET,155,87,67,N,N,670,1371,190.0,465,2.97,211
647,1916,NY1,155,86,66,N,N,597,1305,206.0,404,2.6,217
648,1916,NYA,156,80,74,N,N,577,1277,179.0,440,2.77,219
655,1917,BOS,157,90,62,N,N,555,1243,105.0,347,2.2,183
657,1917,BSN,157,72,81,N,N,536,1280,155.0,438,2.77,224
658,1917,CHA,156,100,54,Y,Y,656,1281,219.0,342,2.16,200
663,1917,NY1,158,98,56,Y,N,635,1360,162.0,360,2.27,208
666,1917,PHI,154,87,65,N,N,578,1262,109.0,380,2.46,212
669,1917,SLN,154,82,70,N,N,531,1271,159.0,469,3.03,221
703,1920,BOS,154,72,81,N,N,650,1397,98.0,592,3.82,183
706,1920,CHA,154,96,58,N,N,794,1574,112.0,553,3.59,194
708,1920,CIN,154,82,71,N,N,639,1432,158.0,448,2.9,200
709,1920,CLE,154,98,56,Y,Y,857,1574,73.0,522,3.41,185
711,1920,NY1,155,86,68,N,N,682,1427,131.0,438,2.8,209
712,1920,NYA,154,95,59,N,N,838,1448,64.0,505,3.32,193
715,1920,PIT,155,79,75,N,N,530,1342,181.0,454,2.89,186
719,1921,BOS,154,75,79,N,N,668,1440,83.0,603,3.98,157
721,1921,BSN,153,79,74,N,N,721,1561,94.0,600,3.9,199
722,1921,CHA,154,62,92,N,N,683,1509,97.0,749,4.94,199
723,1921,CHN,153,64,89,N,N,668,1553,70.0,665,4.39,166
724,1921,CIN,153,70,83,N,N,618,1421,117.0,524,3.46,193
725,1921,CLE,154,94,60,N,N,925,1656,50.0,597,3.9,204
727,1921,NY1,153,94,59,Y,Y,840,1575,137.0,541,3.55,187
728,1921,NYA,153,98,55,Y,N,948,1576,89.0,579,3.82,220
731,1921,PIT,154,90,63,N,N,692,1533,134.0,498,3.17,171
732,1921,SLA,154,81,73,N,N,835,1655,92.0,706,4.61,224
733,1921,SLN,154,87,66,N,N,809,1635,94.0,551,3.62,219
735,1922,BOS,154,61,93,N,N,598,1392,60.0,656,4.3,221
736,1922,BRO,155,76,78,N,N,743,1569,79.0,623,4.05,208
737,1922,BSN,154,53,100,N,N,596,1355,67.0,655,4.37,215
