,yearID,teamID,G,W,L,LgWin,WSWin,R,H,E,attendance
240,1890,BRO,129,86,43,Y,N,884,1166,319,121412.0
242,1890,BSN,134,76,57,N,N,763,1220,358,147539.0
244,1890,CHN,139,83,53,N,N,847,1271,347,102536.0
246,1890,CIN,134,77,55,N,N,753,1204,381,131980.0
247,1890,CL4,136,44,88,N,N,630,1073,405,47478.0
251,1890,NY1,135,63,68,N,N,713,1250,440,60667.0
254,1890,PHI,133,78,53,N,N,823,1267,396,148366.0
256,1890,PIT,138,23,113,N,N,597,1088,607,16064.0
415,1903,BOS,141,91,47,Y,Y,708,1336,235,379338.0
416,1903,BRO,139,70,66,N,N,667,1201,284,224670.0
417,1903,BSN,140,58,80,N,N,578,1145,351,143155.0
418,1903,CHA,138,60,77,N,N,516,1152,297,286183.0
419,1903,CHN,139,82,56,N,N,695,1300,314,386205.0
420,1903,CIN,141,74,65,N,N,765,1399,312,351680.0
421,1903,CLE,140,77,63,N,N,639,1265,322,311280.0
422,1903,DET,137,65,71,N,N,567,1229,281,224523.0
423,1903,NY1,142,84,55,N,N,729,1290,287,579530.0
424,1903,NYA,136,72,62,N,N,579,1136,264,211808.0
425,1903,PHA,137,75,60,N,N,597,1236,217,422473.0
426,1903,PHI,139,49,86,N,N,617,1283,299,151729.0
427,1903,PIT,141,91,49,Y,N,793,1429,289,326855.0
428,1903,SLA,139,65,74,N,N,500,1133,268,380405.0
429,1903,SLN,139,43,94,N,N,505,1176,321,226538.0
430,1903,WS1,140,43,94,N,N,437,1066,262,128878.0
447,1905,BOS,153,78,74,N,N,579,1179,290,468828.0
448,1905,BRO,155,48,104,N,N,506,1255,408,227924.0
449,1905,BSN,156,51,103,N,N,468,1217,311,150003.0
450,1905,CHA,158,92,60,N,N,612,1213,217,687419.0
451,1905,CHN,155,92,61,N,N,667,1249,246,509900.0
452,1905,CIN,155,79,74,N,N,735,1401,310,313927.0
453,1905,CLE,155,76,78,N,N,567,1318,233,316306.0
454,1905,DET,154,79,74,N,N,512,1209,264,193384.0
455,1905,NY1,155,105,48,Y,Y,780,1392,253,552700.0
456,1905,NYA,152,71,78,N,N,586,1228,293,309100.0
457,1905,PHA,152,92,56,Y,N,623,1310,265,554576.0
458,1905,PHI,155,83,69,N,N,708,1362,275,317932.0
459,1905,PIT,155,96,57,N,N,692,1385,255,369124.0
460,1905,SLA,156,54,99,N,N,511,1205,284,339112.0
461,1905,SLN,154,58,96,N,N,535,1254,274,292800.0
462,1905,WS1,154,64,87,N,N,559,1121,319,252027.0
463,1906,BOS,155,49,105,N,N,463,1223,333,410209.0
464,1906,BRO,153,66,86,N,N,496,1156,283,277400.0
465,1906,BSN,152,49,102,N,N,408,1115,337,143280.0
466,1906,CHA,154,93,58,Y,Y,570,1133,243,585202.0
467,1906,CHN,155,116,36,Y,N,705,1316,190,654300.0
468,1906,CIN,155,64,87,N,N,533,1198,260,330056.0
469,1906,CLE,157,89,64,N,N,663,1516,217,325733.0
470,1906,DET,151,71,78,N,N,518,1195,259,174043.0
471,1906,NY1,153,96,56,N,N,625,1217,228,402850.0
472,1906,NYA,155,90,61,N,N,644,1354,272,434700.0
473,1906,PHA,149,78,67,N,N,561,1206,267,489129.0
474,1906,PHI,154,71,82,N,N,528,1183,271,294680.0
475,1906,PIT,154,93,60,N,N,623,1313,220,394877.0
476,1906,SLA,154,76,73,N,N,558,1244,289,389157.0
477,1906,SLN,154,52,98,N,N,470,1195,272,283770.0
478,1906,WS1,151,55,95,N,N,518,1180,273,129903.0
479,1907,BOS,155,59,90,N,N,464,1224,269,436777.0
